nameCommon,nameVariable,category,categoryID,type,targetInitial,targetMin,targetMax,includeApp,includeJust,justification,,,,,,,,,,,,,,,,,,,,,,,,
Seamounts,seamounts,Benthic Habitats,BenthicHabitat,Feature,30,0,85,TRUE,TRUE,"Fiji's seamounts—underwater mountains rising from the seabed—are vital deep-sea ecosystems. They're not just diverse habitats for unique species; they act as crucial feeding grounds and migratory stops for larger marine life, supporting local fisheries by pushing nutrients toward the surface. These geological features are hotspots for species found nowhere else, making them essential for the entire marine ecosystem's health.",,,,,,,,,,,,,,,,,,,,,,,,
Knolls,knolls,Benthic Habitats,BenthicHabitat,Feature,30,0,85,TRUE,TRUE,"Knolls are small seamounts; seamounts with peaks 200-1000 m higher than the surrounding seafloor (Morato et al., 2008). ",,,,,,,,,,,,,,,,,,,,,,,,
Special & Unique Marine Areas,suma,Area Classifications,AreaClassifications,Feature,30,0,85,TRUE,TRUE,"SUMAs (Special, Unique Marine Areas) are Fiji’s most critical ocean treasures. They are specific, irreplaceable spots—like coral reefs, deep-sea trenches, or seamounts—that host extremely high biodiversity or rare species. Identifying these unique areas is essential for conservation planning and helps Fiji protect its vital ocean resources from threats like deep-sea mining.",,,,,,,,,,,,,,,,,,,,,,,,
Ecologically or Biologically Significant Marine Areas,ebsa,Area Classifications,AreaClassifications,Feature,30,0,85,TRUE,TRUE,"Areas of the ocean identified through scientific criteria by the Convention on Biological Diversity (CBD) as having special ecological importance. These areas provide vital services like essential habitats, food sources, or breeding grounds for marine species. The designation provides scientific recognition of the area's significance, which can then be used by governments and international bodies to inform conservation and management measures.",,,,,,,,,,,,,,,,,,,,,,,,
Important Shark & Ray Areas,isra,Important Areas,ImportantAreas,Feature,30,0,85,TRUE,TRUE,"Important Shark and Ray Areas (ISRAs) are globally recognized, discrete, three-dimensional portions of habitat that are critical for the survival and conservation of one or more shark or ray species",,,,,,,,,,,,,,,,,,,,,,,,
Important Bird Areas,iba,Important Areas,ImportantAreas,Feature,30,0,85,TRUE,TRUE,"Important Bird Areas (IBAs) are sites identified as being internationally significant for the conservation of birds and other biodiversity, based on a set of standardised, data-driven criteria.",,,,,,,,,,,,,,,,,,,,,,,,
Distance to Coast,Cost_Distance,Cost: Other,Cost,Cost,NA,NA,NA,TRUE,TRUE,"Uses the distance from the coast as the cost layer, with distances further from the coast having higher cost. This mirrors the extra fuel consumption, longer travel time, and greater wear on the engine.",,,,,,,,,,,,,,,,,,,,,,,,
Equal Area Cost,Cost_Area,Cost: Other,Other,Cost,NA,NA,NA,TRUE,TRUE,"No cost layer is used. In this instance, the size of the planning units is used as the cost, but because (usually) all planning units have the same size, the cost of selecting any planning unit is the same.",,,,,,,,,,,,,,,,,,,,,,,,
Global Fishing Watch (Hours),GlobalFishingWatch,Global Fishing Watch,GFW,Cost,NA,NA,NA,TRUE,TRUE,"The number of fishing hours, measured in hours of inferred fishing activity per square kilometer, from AIS data on fishing vessels. From Global Fishing Watch.",,,,,,,,,,,,,,,,,,,,,,,,
Continental Shelf,epipelagic,Depth Zones,Depth,Feature,30,0,85,TRUE,TRUE,The Continental Shelf in this app is defined as the water out to 200 m depth.,,,,,,,,,,,,,,,,,,,,,,,,
